"site_no","station_nm","state_cd","state_geo","dec_lat_va","dec_long_va","count_nu"
11265000,"TENAYA C NR YOSEMITE VILLAGE CA","CA","CA",37.7421477,-119.5579409,16953
11266500,"MERCED R A POHONO BRIDGE NR YOSEMITE CA","CA","CA",37.71627778,-119.6656667,39949
11267350,"BIG C DIV NR FISH CAMP CA","CA","CA",37.46938349,-119.6151512,12146
11268500,"MERCED R A BAGBY CA","CA","CA",37.61104447,-120.1315726,15521
11269700,"EXCHEQUER PH A EXCHEQUER CA","CA","CA",37.5835456,-120.2757438,17166
11270000,"MERCED R A EXCHEQUER CA","CA","CA",37.581879,-120.2801884,22463
11270900,"MERCED R BL MERCED FALLS DAM NR SNELL CA","CA","CA",37.5216029,-120.3324114,44379
11272500,"MERCED R NR STEVINSON CA","CA","CA",37.3707436,-120.9304445,23008
11273000,"MERCED R SLOUGH NR NEWMAN CA","CA","CA",37.35993714,-120.9615943,11322
11274000,"SAN JOAQUIN R NR NEWMAN CA","CA","CA",37.35046585,-120.9771121,41563
11274500,"ORESTIMBA C NR NEWMAN CA","CA","CA",37.3154653,-121.125171,34288
11274550,"SAN JOAQUIN R NR CROWS LANDING CA","CA","CA",37.43218889,-121.0133444,11095
11274630,"DEL PUERTO C NR PATTERSON CA","CA","CA",37.48657227,-121.2090645,22156
11275000,"FALLS C NR HETCH HETCHY CA","CA","CA",37.97075376,-119.7643429,24744
11276500,"TUOLUMNE R NR HETCH HETCHY CA","CA","CA",37.93740877,-119.7982,42141
11276600,"TUOLUMNE R AB EARLY INTAKE NR MATHER CA","CA","CA",37.87935307,-119.947092,19862
11276900,"TUOLUMNE R BL EARLY INTAKE NR MATHER CA","CA","CA",37.88157506,-119.9701483,21665
11277000,"CHERRY C NR HETCH HETCHY CA","CA","CA",37.99825414,-119.9010136,16618
11277300,"CHERRY C BL VALLEY DAM NR HETCH HETCHY CA","CA","CA",37.96768499,-119.9173703,25307
11278000,"ELEANOR C NR HETCH HETCHY CA","CA","CA",37.96907415,-119.8820916,42495
11278300,"CHERRY C NR EARLY INTAKE CA","CA","CA",37.89435266,-119.9626483,25097
11278400,"CHERRY C BL DION R HOLM PH NR MATHER CA","CA","CA",37.890186,-119.9698706,22966
11281000,"SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA","CA","CA",37.82159266,-120.0129616,28673
11282000,"M TUOLUMNE R A OAKLAND RECREATION CAMP CA","CA","CA",37.82825915,-120.0115727,31046
11283500,"CLAVEY R NR BUCK MEADOWS CA","CA","CA",37.90048017,-120.0718517,11942
11284400,"BIG C AB WHITES GULCH NR GROVELAND CA","CA","CA",37.8418518,-120.1848757,20744
11286500,"WOODS C NR JACKSONVILLE CA","CA","CA",37.8582606,-120.396861,15705
11288000,"TUOLUMNE R AB LA GRANGE DAM NR LA GRANGE CA","CA","CA",37.7090976,-120.4132502,21566
11289000,"MODESTO CN NR LA GRANGE CA","CA","CA",37.67240817,-120.474881,42778
11289500,"TURLOCK CN NR LA GRANGE CA","CA","CA",37.6657419,-120.4409912,46250
11289650,"TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA","CA","CA",37.66629746,-120.4421023,20226
11289651,"COMBINED FLOW TUOLUMNE R + MODESTO CN + TURLOCK CN","CN","CA",37.666321,-120.4421394,20173
11290000,"TUOLUMNE R A MODESTO CA","CA","CA",37.627153,-120.9843777,32097
11292000,"MF STANISLAUS R AT KENNEDY MDWS NR DARDANELLE CA","CA","CA",38.29741247,-119.7412867,28855
11292500,"CLARK FORK STANISLAUS R NR DARDANELLE CA","CA","CA",38.36380105,-119.8712915,16071
11292700,"MF STANISLAUS R A HELLS HALF ACRE BRIDGE CA","CA","CA",38.247138,-120.03463,25051
11292820,"BEARDSLEY PH NR STRAWBERRY CA","CA","CA",38.20269508,-120.0768533,17167
11292860,"JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA","CA","CA",38.184363,-120.157689,12419
11292900,"MF STANISLAUS R BL BEARDSLEY DAM CA","CA","CA",38.19325109,-120.0990762,25124
11292901,"MF STANISLAUS R BL BEARDSLEY DAM TOTAL FLOW CA","CA","CA",38.19325109,-120.0990762,12784
11293000,"MF STANISLAUS R A SBF NR AVERY CA","CA","CA",38.186585,-120.142133,22279
11293500,"NF STANISLAUS R BL SILVER C CA","CA","CA",38.4393563,-120.015741,12815
11293580,"NF STANISLAUS R DIV TUNNEL NR BIG MDW CA","CA","CA",38.41019006,-119.9957403,13058
11293600,"NF STANISLAUS R BL DIV D",NA,"CA",38.4343564,-120.0187968,13515
11293760,"NEW SPICER MDW DAM PP A NSMD NR B MDW CA","CA","CA",38.39241265,-119.9993515,11323
11294000,"HIGHLAND C BL SPICER MEADOWS RES CA","CA","CA",38.3929682,-119.9990737,26298
11294500,"NF STANISLAUS R NR AVERY CA","CA","CA",38.2438067,-120.2910282,39082
11295210,"BEAVER C DIV TO MCKAYS POINT RES NR ARNOLD CA","CA","CA",38.23352925,-120.2799164,12657
11295230,"BEAVER CR BL DIV DAM NR ARNOLD CA","CA","CA",38.2329737,-120.280472,12661
11295240,"UTICA CA A PRESSURE TAP NR HATHAWAY PINES CA","CA","CA",38.19241898,-120.3549186,13148
11295250,"COLLIERVILLE PP NR MURPHYS CA","CA","CA",38.14242024,-120.3785296,12660
11295270,"NF STANISLAUS R BL MCKAYS POINT DAM NR AVERY CA","CA","CA",38.2326959,-120.293528,12845
11295300,"NF STANISLAUS R BL BEAVER C NR HATHAWAY PINES CA","CA","CA",38.2071409,-120.3171396,12660
11295505,"STANISLAUS PP NR HATHAWAY PINES CA","CA","CA",38.13964256,-120.3704737,11688
11296500,"SF STANISLAUS R A STRAWBERRY CA","CA","CA",38.19741675,-120.0085176,31820
11297000,"PHILADELPHIA CN NR STRAWBERRY CA","CA","CA",38.1782509,-120.0465743,31412
11297200,"SF STANISLAUS R NR STRAWBERRY CA","CA","CA",38.1776954,-120.046852,13670
11297500,"TUOLUMNE CN NR LONG BARN CA","CA","CA",38.0929765,-120.1685215,32142
11298000,"SF STANISLAUS R NR LONG BARN CA","CA","CA",38.09242097,-120.1687993,32019
11299500,"STANISLAUS R BL MELONES PH NR SONORA CA","CA","CA",37.94714745,-120.5301993,13390
11299600,"BLACK C NR COPPEROPOLIS CA","CA","CA",37.96103615,-120.6152035,15516
11299996,"TULLOCH PH NR KNIGHTS FERRY CA","CA","CA",37.87603788,-120.6052025,14246
11300500,"S SAN JOAQUIN CN NR KNIGHTS FERRY CA","CA","CA",37.85437157,-120.6382594,39602
11301000,"OAKDALE CN NR KNIGHTS FERRY CA","CA","CA",37.85881594,-120.6332592,39527
11302000,"STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA","CA","CA",37.85159385,-120.6379816,24715
11303000,"STANISLAUS R A RIPON CA","CA","CA",37.72962389,-121.110454,31183
11303500,"SAN JOAQUIN R NR VERNALIS CA","CA","CA",37.67601249,-121.2662907,35566
11309000,"COSGROVE C NR VALLEY SPRINGS CA","CA","CA",38.15325329,-120.836881,14609
11309500,"CALAVERAS R A JENNY LIND CA","CA","CA",38.0888106,-120.8657702,21546
11312000,"BEAR C NR LOCKEFORD CA","CA","CA",38.1526967,-121.1388332,20088
11313000,"DELTA-MENDOTA CN A TRACY PP NR TRACY CA","CA","CA",37.79687204,-121.5852273,21307
11313510,"SALT SPRINGS PH NR WEST POINT CA","CA","CA",38.49796756,-120.2182488,16071
11314000,"TIGER C PH COND BL SALT SPRINGS DAM CA","CA","CA",38.4957454,-120.2207489,34061
11314500,"NF MOKELUMNE R BL SALT SPRINGS DAM CA","CA","CA",38.4935232,-120.2210266,35795
11315000,"COLE C NR SALT SPRINGS DAM CA","CA","CA",38.5190783,-120.2126928,35065
11315900,"BEAR R BL LO BEAR R DAM CA","CA","CA",38.5363004,-120.2576942,11746
11316000,"BEAR R NR SALT SPRINGS DAM CA","CA","CA",38.49352287,-120.2893623,13148
11316600,"NF MOKELUMNE R AB TIGER C CA","CA","CA",38.4465771,-120.4902023,11688
11316610,"TIGER C PH NR WEST POINT CA","CA","CA",38.44907699,-120.4929802,16071
11316670,"NF MOKELUMNE R BL TIGER C RES NR WEST PT CA","CA","CA",38.44018829,-120.504925,11392
11316700,"NF MOKELUMNE R BL ELECTR DIV DAM NR WEST PT CA","CA","CA",38.4207444,-120.5499267,11653
11316800,"FOREST C NR WILSEYVILLE CA","CA","CA",38.40324566,-120.4468676,23437
11317000,"MF MOKELUMNE R A WEST POINT CA","CA","CA",38.3896344,-120.5265927,41274
11318500,"SF MOKELUMNE R NR WEST POINT CA","CA","CA",38.36824625,-120.5454823,33238
11319500,"MOKELUMNE R NR MOKELUMNE HILL CA","CA","CA",38.3126926,-120.7202112,35430
11321000,"MOKELUMNE R A LANCHA PLANA CA","CA","CA",38.22352898,-120.8899385,13521
11323500,"MOKELUMNE R BL CAMANCHE DAM CA","CA","CA",38.2261111,-121.0233333,43830
11325000,"WOODBRIDGE CN A WOODBRIDGE CA","CA","CA",38.1524182,-121.3018925,35951
11325500,"MOKELUMNE R A WOODBRIDGE CA","CA","CA",38.15852914,-121.3035592,35683
11329500,"DRY C NR GALT CA","CA","CA",38.24825195,-121.2276032,19185
11333000,"CAMP C NR SOMERSET CA","CA","CA",38.65712715,-120.6638189,18262
11333500,"NF COSUMNES R NR EL DORADO CA","CA","CA",38.5887949,-120.8449367,25201
11335000,"COSUMNES R A MICHIGAN BAR CA","CA","CA",38.5001656,-121.0451852,43237
11336000,"COSUMNES R A MCCONNELL CA","CA","CA",38.3579675,-121.343839,14990
11336580,"MORRISON C NR SACRAMENTO CA","CA","CA",38.49851847,-121.4527317,17651
11337000,"CONTRA COSTA CN NR OAKLEY CA","CA","CA",37.9954775,-121.701898,17409
11337500,"MARSH C NR BYRON CA","CA","CA",37.87325835,-121.7271752,11139
11342000,"SACRAMENTO R A DELTA CA","CA","CA",40.93959397,-122.4172351,29722
11345500,"SF PIT R NR LIKELY CA","CA","CA",41.2306851,-120.437154,35565
11348500,"PIT R NR CANBY CA","CA","CA",41.40600116,-120.9277458,35600
11350500,"ASH C A ADIN CA","CA","CA",41.19822445,-120.9433005,11263
11352000,"PIT R NR BIEBER CA","CA","CA",41.0151662,-121.154694,13145
11354200,"PIT NO 1 PH NR FALL RIVER MILLS CA","CA","CA",40.99099584,-121.4980378,13880
11355000,"PIT R AT FALL RIVER MILLS CA","CA","CA",40.991552,-121.4385915,10957
11355010,"PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA","CA","CA",40.9832178,-121.511927,18461
11355500,"HAT C NR HAT CREEK CA","CA","CA",40.6891111,-121.4228056,28158
11358700,"HAT C BL HAT NO 1 DIV DAM NR BURNEY CA","CA","CA",40.918772,-121.5516499,11309
11358800,"HAT C NO 1 PH NR BURNEY CA","CA","CA",40.92905,-121.5447053,13880
11359300,"HAT C NO 2 PH NR BURNEY CA","CA","CA",40.96043925,-121.5485946,16437
11362300,"PIT NO 3 PH NR BURNEY CA","CA","CA",40.996826,-121.7477675,18628
11362500,"PIT R BL PIT NO 4 DAM CA","CA","CA",40.97349199,-121.7794355,35532
11362600,"PIT R NO 4 PH NR BURNEY CA","CA","CA",40.98626916,-121.8499935,18993
11362700,"PIT NO 5 PP NR BIG BEND CA","CA","CA",40.98598998,-121.9774982,18262
11362890,"NELSON C RELEASE WEIR BL PP DIV NR BIG BEND CA","CA","CA",41.04210268,-121.8772172,10993
11363000,"PIT R A BIG BEND CA","CA","CA",41.01932436,-121.911107,41620
11363910,"JAMES B BLACK PH NR BIG BEND CA","CA","CA",40.98654554,-121.9774982,21458
11363930,"IRON CANYON C BL IRON CANYON DAM NR BIG BEND CA","CA","CA",41.03932379,-121.9852764,18080
11363930,"IRON CANYON C BL IRON CANYON DAM NR BIG BEND CA","CA","CA",41.03932379,-121.9852764,20936
11364150,"PIT R NO 6 PH NR MONTGOMERY CREEK CA","CA","CA",40.9207115,-121.9927764,18628
11364800,"PIT NO 7 PH NR MONTGOMERY CREEK CA","CA","CA",40.8462664,-121.995554,18629
11365000,"PIT R NR MONTGOMERY CREEK CA","CA","CA",40.84376636,-122.0024986,29038
11366500,"PIT R NR YDALPOM CA","CA","CA",40.76320639,-122.2361152,12052
11367500,"MCCLOUD R NR MCCLOUD CA","CA","CA",41.18821296,-122.065557,34152
11367720,"MCCLOUD-IRON CANYON DIVER TUNNEL NR MCCLOUD CA","CA","CA",41.13487886,-122.0750017,21522
11367760,"MCCLOUD R BL MCCLOUD DAM NR MCCLOUD CA","CA","CA",41.12515666,-122.0686126,19288
11367800,"MCCLOUD R A AH-DI-NA NR MCCLOUD CA","CA","CA",41.1107115,-122.0961134,21876
11368000,"MCCLOUD R AB SHASTA LK CA","CA","CA",40.9582079,-122.2197275,28490
11369000,"MCCLOUD R A BAIRD CA","CA","CA",40.78042805,-122.3011177,12052
11370500,"SACRAMENTO R A KESWICK CA","CA","CA",40.6009835,-122.4444553,31914
11371000,"CLEAR C A FRENCH GULCH CA","CA","CA",40.6948699,-122.6366845,15706
11371600,"SPRING C PH A KESWICK CA","CA","CA",40.62792758,-122.467512,22189
11372000,"CLEAR C NR IGO CA","CA","CA",40.51320587,-122.5241795,31182
11372080,"S COW C CN DIV TO S COW C NR WHITMORE CA","CA","CA",40.59293278,-121.9824958,12473
11372325,"KILARC CN DIV TO OLD COW C NR WHITMORE CA","CA","CA",40.6868225,-121.8086035,12192
11374000,"COW C NR MILLVILLE CA","CA","CA",40.50487467,-122.2330577,27896
11376000,"COTTONWOOD C NR COTTONWOOD CA","CA","CA",40.38709797,-122.2386119,31183
11376025,"NF BATTLE C BL MCCUMBER DAM NR MANZANITA LAKE CA","CA","CA",40.53737967,-121.732488,13958
11376043,"VOLTA NO 1 PH NR MANTON CA","CA","CA",40.4593233,-121.866935,16437
11376046,"VOLTA NO2 PH NR MANTON CA","CA","CA",40.4521012,-121.861657,15706
11376050,"NF BATTLE C BL DIV TO KESWICK CN NR MANTON CA","CA","CA",40.49987919,-121.8091564,12492
11376410,"S PH NR MANTON CA","CA","CA",40.39571255,-121.878323,16437
11376430,"INSKIP PH NR MANTON CA","CA","CA",40.40098958,-121.964437,16437
11376458,"COLEMAN PH NR COTTONWOOD CA","CA","CA",40.4048768,-122.1222196,16802
11376550,"BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA","CA","CA",40.39820996,-122.1463869,23403
11377100,"SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA","CA","CA",40.2884596,-122.1866312,49080
11378000,"SACRAMENTO R NR RED BLUFF CA","CA","CA",40.2318222,-122.1816633,24106
11379000,"ANTELOPE C NR RED BLUFF CA","CA","CA",40.2037674,-122.1183272,15339
11379500,"ELDER C NR PASKENTA CA","CA","CA",40.02376507,-122.5119462,28261
11381500,"MILL C NR LOS MOLINOS CA","CA","CA",40.0546022,-122.0241541,35566
11382000,"THOMES C A PASKENTA CA","CA","CA",39.88765496,-122.5291655,27759
11383500,"DEER C NR VINA CA","CA","CA",40.0140214,-121.9482872,40131
11384000,"BIG CHICO C NR CHICO CA","CA","CA",39.7762726,-121.753866,20454
11388000,"STONY C BL BLACK BUTTE DAM NR ORLAND CA","CA","CA",39.81849004,-122.3249913,12876
11388500,"STONY C NR HAMILTON CITY CA","CA","CA",39.72349297,-122.047481,11960
11389000,"SACRAMENTO R A BUTTE CITY CA","CA","CA",39.45766285,-121.9941417,20727
11389350,"MOULTON WEIR SPILL TO BUTTE BASIN CA","CA","CA",39.3382204,-122.0227526,12691
11389470,"COLUSA WEIR SPILL TO BUTTE BASIN NR COLUSA CA","CA","CA",39.23655589,-121.9949734,13788
11389500,"SACRAMENTO R A COLUSA CA","CA","CA",39.21403369,-122.0002208,34714
11389750,"DE SABLA PH NR PARADISE CA","CA","CA",39.8693276,-121.6319193,16437
11389775,"CENTERVILLE PH NR PARADISE CA","CA","CA",39.78877259,-121.6574746,15341
11389800,"TOADTOWN CANAL AB BUTTE CANAL NR STIRLING CITY CA","CA","CA",39.8857164,-121.6108077,14599
11390000,"BUTTE C NR CHICO CA","CA","CA",39.72599524,-121.7088643,34836
11390480,"TISDALE WEIR NR GRIMES CA","CA","CA",39.02656104,-121.8221904,13787
11390500,"SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA","CA","CA",39.00987205,-121.8246576,31914
11391000,"SACRAMENTO R A KNIGHTS LANDING CA","CA","CA",38.80295697,-121.7163526,14821
11391500,"BIG GRIZZLY C AT GRIZZLY VALLEY DAM NR PORTOLA CA","CA","CA",39.88378936,-120.4766045,12780
11392500,"MF FEATHER R NR CLIO CA","CA","CA",39.753788,-120.596051,19745
11394500,"MF FEATHER R NR MERRIMAC CA","CA","CA",39.7082199,-121.2705175,12783
11395030,"SF FEATHER R BL LITTLE GRASS VALLEY DAM CA","CA","CA",39.72378055,-121.0221775,25568
11395150,"SOUTH FORK TUNNEL NR STRAWBERRY VALLEY CA","CA","CA",39.6485009,-121.1177355,12052
11395200,"SF FEATHER R BL DIV DAM NR STRAWBERRY VALLEY CA","CA","CA",39.6473898,-121.1188467,23376
11395500,"OROVILLE WYANDOTTE CN NR CLIPPER MILLS CA","CA","CA",39.5540554,-121.1930153,21549
11396000,"LOST C NR CLIPPER MILLS CA","CA","CA",39.5735007,-121.141625,32873
11396090,"WOODLEAF PH NR WOODLEAF CA","CA","CA",39.5548885,-121.2041267,18263
11396200,"SF FEATHER R BL FORBESTOWN DAM CA","CA","CA",39.5512773,-121.2094046,22647
11396290,"FORBESTOWN PH NR FORBESTOWN CA","CA","CA",39.5498875,-121.2777399,15343
11396310,"MINERS RANCH CN BL PONDEROSA DAM NR FORBESTOWN CA","CA","CA",39.5498873,-121.3066297,16040
11396329,"KELLY RIDGE PH NR OROVILLE CA","CA","CA",39.5321085,-121.4913572,17532
11396330,"BANGOR CN BL MINERS RANCH RES NR OROVILLE CA","CA","CA",39.50405346,-121.4555227,15978
11396500,"PALERMO CN A ENTERPRISE CA","CA","CA",39.5346094,-121.3455197,19510
11397000,"SF FEATHER R A ENTERPRISE CA","CA","CA",39.53738716,-121.3469086,20088
11397500,"FEATHER R A BIDWELL BAR CA","CA","CA",39.5540531,-121.438578,19359
11399500,"NF FEATHER R NR PRATTVILLE CA","CA","CA",40.16822096,-121.093016,43738
11400500,"BUTT C BL ALMANOR-BUTT C TU NR PRATTVILLE CA","CA","CA",40.18710789,-121.1880187,30680
11400600,"BUTT VALLEY PH NR PRATTVILLE CA","CA","CA",40.17571905,-121.1910743,16435
11401110,"CARIBOU PH NO1 AND NO2 A CARIBOU CA","CA","CA",40.0851651,-121.148295,16436
11401112,"NF FEATHER R BL BELDEN DAM CA","CA","CA",40.07127605,-121.1646843,20819
11401500,"INDIAN C NR CRESCENT MILLS CA","CA","CA",40.07794668,-120.9280107,26663
11402000,"SPANISH C AB BLACKHAWK C AT KEDDIE CA","CA","CA",40.0029195,-120.9543714,33740
11403050,"BELDEN PH A BELDEN CA","CA","CA",40.007386,-121.2494094,16436
11403200,"NF FEATHER R BL ROCK C DIV DAM CA","CA","CA",39.98016347,-121.2769099,14385
11403450,"MILK RANCH CONDUIT A OUTLET CA","CA","CA",39.9023867,-121.2277406,18263
11403530,"BUCKS C BL DIV DAM NR BUCKS LODGE CA","CA","CA",39.9043311,-121.2307963,11424
11403700,"BUCKS C PH A STORRIE CA","CA","CA",39.9107185,-121.3280215,16436
11403800,"ROCK C PH NR STORRIE CA","CA","CA",39.9054405,-121.3452442,16436
11404240,"GRIZZLY PP NR STORRIE CA","CA","CA",39.88905255,-121.2799642,11688
11404300,"GRIZZLY C BL DIV DAM CA","CA","CA",39.89127458,-121.2941314,14611
11404330,"NF FEATHER R BL GRIZZLY C CA","CA","CA",39.85238459,-121.3924673,14386
11404360,"CRESTA PH NR PULGA CA","CA","CA",39.8259956,-121.4096897,16436
11404500,"NF FEATHER R A PULGA CA","CA","CA",39.79432869,-121.4516352,41457
11404900,"POE PH BL POE DAM NR JARBO GAP CA","CA","CA",39.72294017,-121.469413,21185
11405200,"WB FEATHER R BL HENDRICKS DIV DAM CA","CA","CA",39.9340493,-121.5296945,11890
11406500,"WB FEATHER R NR YANKEE HILL CA","CA","CA",39.6984956,-121.5616379,12052
11406810,"PALERMO CN A OROVILLE DAM CA","CA","CA",39.5329419,-121.4830236,20454
11406818,"EDWARD HYATT PH POWER RELEASE NR OROVILLE",NA,"CA",39.5354419,-121.4752457,12783
11406820,"EDWARD HYATT PH NR OROVILLE CA","CA","CA",39.5354419,-121.4752457,18628
11406848,"THERMALITO POWER RELEASE NR OROVILLE CA","CA","CA",39.5146084,-121.6296945,12051
11406849,"THERMALITO PH PUMPBACK NR OROVILLE CA","CA","CA",39.5146084,-121.6296945,12052
11406850,"THERMALITO PH NR OROVILLE CA","CA","CA",39.5146084,-121.6296945,16803
11406880,"WESTERN CN A INTAKE NR OROVILLE CA","CA","CA",39.50516396,-121.686085,20787
11406890,"RICHVALE CN A INTAKE NR OROVILLE CA","CA","CA",39.50516396,-121.686085,20606
11406900,"PGE LATERAL A INTAKE NR OROVILLE CA","CA","CA",39.48933084,-121.6877516,20241
11406910,"SUTTER BUTTE CN A INTAKE NR OROVILLE CA","CA","CA",39.4504426,-121.6583058,20393
11406920,"THERMALITO AFTERBAY REL TO FEATHER R NR OROVILLE",NA,"CA",39.4562759,-121.637194,20774
11406930,"DIV TO FEATHER R FISH HATCHERY NR OROVILLE CA","CA","CA",39.51794185,-121.5541368,18263
11406999,"FEATHER R A OROVILLE R ONLY CA","CA","CA",39.52155294,-121.5477477,17165
11407000,"FEATHER R A OROVILLE CA","CA","CA",39.52155294,-121.5477477,44560
11407150,"FEATHER R NR GRIDLEY CA","CA","CA",39.3665551,-121.6471932,12418
11407500,"S HONCUT C NR BANGOR CA","CA","CA",39.36766755,-121.3721856,13148
11407815,"M YUBA R CTRL REL FRM JCK.MDW RES NR SIERRA CTY CA","CA","CA",39.50990117,-120.5552124,11397
11408000,"MILTON-BOWMAN TUNNEL OUTLET NR GRANITEVILLE CA","CA","CA",39.46017837,-120.6113246,35551
11408500,"M YUBA R A MILTON CA","CA","CA",39.52267846,-120.5824359,16412
11408501,"M YUBA R A MILTON + MILTON BOWMAN TUNNEL CA","CA","CA",39.52267846,-120.5824359,12904
11408550,"M YUBA R BL MILTON DAM CA","CA","CA",39.5218451,-120.583547,13880
11408599,"USED FOR COMBINING 11-4080 AND 11-4085 CA","CA","CA",39.52267846,-120.5824359,12782
11408870,"LOHMAN RIDGE TU A IT NR CAMPTONVILLE CA","CA","CA",39.412393,-120.9963405,13150
11408880,"M YUBA R BL OUR HOUSE DAM CA","CA","CA",39.4115596,-120.9980072,20454
11409300,"OREGON C A CAMPTONVILLE CA","CA","CA",39.4460031,-121.046343,12054
11409350,"CAMPTONVILLE TU A IT NR CAMPTONVILLE CA","CA","CA",39.44016966,-121.059399,13149
11409400,"OREGON C BL LOG CABIN DAM NR CAMPTONVILLE CA","CA","CA",39.4393363,-121.0591211,20485
11409500,"OREGON C NR NORTH SAN JUAN CA","CA","CA",39.4026698,-121.0774542,21186
11410000,"M YUBA R NR NORTH SAN JUAN CA","CA","CA",39.3940587,-121.0849543,12527
11413000,"N YUBA R BL GOODYEARS BAR CA","CA","CA",39.52487147,-120.9379749,34470
11413250,"SLATE C TUNNEL NR STRAWBERRY VALLEY CA","CA","CA",39.6157245,-121.0519003,22646
11413300,"SLATE C BL DIV DAM NR STRAWBERRY CA","CA","CA",39.61433564,-121.0521781,23376
11413510,"NEW COLGATE PH NR FRENCH CORRAL CA","CA","CA",39.3307252,-121.1907905,20820
11413520,"N YUBA R BL NEW BULLARDS BAR DAM NR N SAN JUAN CA","CA","CA",39.39044696,-121.1444008,13929
11414000,"S YUBA R NR CISCO CA","CA","CA",39.3212909,-120.5643753,19005
11414100,"FORDYCE C BL FORDYCE DAM NR CISCO CA","CA","CA",39.37990268,-120.4993742,21664
11414154,"SPAULDING NO 1 PH NR EMIGRANT GAP CA","CA","CA",39.3243453,-120.6446562,14246
11414155,"SPAULDING NO 2 PH NR EMIGRANT GAP CA","CA","CA",39.32462307,-120.6452118,14246
11414170,"DRUM CN A TUNNEL OUTLET NR EMIGRANT GAP CA","CA","CA",39.31740077,-120.6532675,22280
11414194,"DRUM NO 1 PH NR BLUE CYN CA","CA","CA",39.25684377,-120.7674372,13881
11414195,"DRUM NO 2 PH NR BLUE CANYON CA","CA","CA",39.25712155,-120.7674372,13881
11414196,"COMBINED FLOW DRUM NO 1 AND 2 PP NR BLUE CYN CA","CA","CA",39.25684377,-120.7674372,11687
11414200,"S YUBA CN NR EMIGRANT GAP CA","CA","CA",39.31351176,-120.66299,22280
11414205,"DEER C PH NR WASHINGTON CA","CA","CA",39.29795286,-120.844386,14246
11414250,"S YUBA R A LANGS CROSSING NR EMIGRANT GAP CA","CA","CA",39.3185118,-120.657712,21854
11414700,"JACKSON C BL JACKSON LK CA","CA","CA",39.4646235,-120.5638229,12254
11416000,"BOWMAN-SPAULDING CN INTAKE NR GRANITEVILLE CA","CA","CA",39.44045555,-120.6593815,35642
11416100,"BOWMAN SPAULDING CN A JORDAN C SIPHON CA","CA","CA",39.342123,-120.6416009,22280
11416200,"SPAULDING NO 3 PH NR EMIGRANT GAP CA","CA","CA",39.3374009,-120.6354895,13515
11416500,"CANYON C BL BOWMAN LK CA","CA","CA",39.43962219,-120.661326,36064
11417500,"S YUBA R A JONES BAR NR GRASS VALLEY CA","CA","CA",39.2921153,-121.1046751,26715
11417970,"NARROWS NO 1 PH A ENGLEBRIGHT DAM CA","CA","CA",39.2362819,-121.2719034,16439
11417980,"NARROWS PH NO 2 BL ENGLEBRIGHT DAM CA","CA","CA",39.234893,-121.27357,15705
11418000,"YUBA R BL ENGLEBRIGHT DAM NR SMARTSVILLE CA","CA","CA",39.23517079,-121.2741256,29952
11418500,"DEER C NR SMARTSVILLE CA","CA","CA",39.22431786,-121.2685349,33010
11419000,"YUBA R A SMARTSVILLE CA","CA","CA",39.2235041,-121.2935704,13879
11421000,"YUBA R NR MARYSVILLE CA","CA","CA",39.1757251,-121.5249647,30088
11421710,"BEAR R NR EMIGRANT GAP CA","CA","CA",39.30628935,-120.6791015,12755
11421725,"ALTA PH NR DUTCH FLAT CA","CA","CA",39.21573197,-120.8035488,13881
11421750,"DUTCH FLAT NO 1 PH NR DUTCH FLAT CA","CA","CA",39.21712017,-120.8354948,21915
11421760,"DUTCH FLAT NO 2 FLUME NR BLUE CANYON CA","CA","CA",39.2543436,-120.775493,21538
11421770,"BEAR R BL DRUM AFTERBAY NR BLUE CANYON CA","CA","CA",39.2543436,-120.7749374,19311
11421780,"CHICAGO PARK FLUME NR DUTCH FLAT CA","CA","CA",39.2151756,-120.8407728,21498
11421790,"BEAR R BL DUTCH FLAT AFTERBAY NR DUTCH FLAT CA","CA","CA",39.21350886,-120.8452174,21224
11421900,"ROLLINS PH NR COLFAX CA","CA","CA",39.1343406,-120.9535543,13881
11422000,"BEAR R CN NR COLFAX CA","CA","CA",39.13267396,-120.9543876,36477
11422500,"BEAR R BL ROLLINS DAM NR COLFAX CA","CA","CA",39.131285,-120.95911,24138
11423800,"BEAR R F REL BL CAMP FAR WEST RES NR WHEATLAND CA","CA","CA",39.0415617,-121.3321782,12738
11424000,"BEAR R NR WHEATLAND CA","CA","CA",39.0001537,-121.4065908,35544
11425000,"FEATHER R NR NICOLAUS",NA,"CA",38.8904532,-121.6044058,14791
11425310,"HALSEY PH NR AUBURN CA","CA","CA",38.95684206,-121.0418892,13881
11425415,"WISE PH NR AUBURN CA","CA","CA",38.88962106,-121.0985574,13881
11425500,"SACRAMENTO R A VERONA CA","CA","CA",38.77432258,-121.5982593,35201
